TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
214;440;2025-02-23 10:48:35;10.0;Melo - SP;Agência;Cartão;Desktop;56;Melo;SP;Android;0;1;
215;286;2025-05-04 02:45:27;305.76;Rocha de da Luz - GO;App;Pix;iOS;31;Rocha de da Luz;GO;Android;0;4;
216;192;2025-07-07 03:56:36;181.95;Borges - MG;App;Transferência;Android;80;Borges;MG;iOS;0;0;
217;269;2025-05-12 20:24:20;201.33;Araújo de Oliveira - GO;Site;Boleto;iOS;78;Araújo de Oliveira;GO;Android;0;4;
218;398;2025-03-14 18:16:10;45.13;Nascimento - PR;Agência;Pix;Android;48;Nascimento;PR;Android;0;2;
219;361;2025-04-12 10:07:26;110.42;Barbosa do Sul - SC;App;Boleto;iOS;31;da Rocha;SC;Android;71;5;
220;138;2025-03-11 18:35:27;67.64;Correia - SP;App;Boleto;iOS;19;Correia;SP;iOS;0;0;
221;188;2025-01-28 19:56:27;1051.09;Pires do Sul - SC;App;Transferência;Android;54;Pires do Sul;SC;Android;0;3;
222;611;2025-04-19 20:13:08;334.97;Monteiro das Pedras - PR;Site;Transferência;Android;50;Monteiro das Pedras;PR;Android;0;1;
223;499;2025-03-16 21:30:55;607.81;Silveira Alegre - MG;Agência;Cartão;Android;29;Silveira Alegre;MG;Desktop;0;4;
224;171;2025-05-09 05:25:25;353.91;Campos - GO;App;Cartão;iOS;58;Campos;GO;iOS;0;2;
225;863;2025-06-14 01:27:10;868.03;Campos Alegre - MG;App;Boleto;iOS;64;Campos Alegre;MG;Android;0;0;
226;497;2025-04-21 13:14:26;206.25;Rocha do Sul - GO;Site;Transferência;iOS;69;Rocha do Sul;GO;Android;0;3;
227;702;2025-02-19 00:45:58;609.55;Fernandes de Lima - MG;Agência;Transferência;Android;28;Fernandes de Lima;MG;Android;0;3;
228;172;2025-07-03 22:26:21;10.0;Cunha das Pedras - SP;App;Cartão;iOS;27;Cunha das Pedras;SP;Android;0;2;
229;34;2025-02-14 06:56:40;350.9;Silveira do Norte - SP;Agência;Boleto;iOS;55;Silveira do Norte;SP;iOS;0;1;
230;800;2025-06-17 09:16:57;72.88;Casa Grande - PR;Agência;Transferência;iOS;57;Casa Grande;PR;iOS;0;4;
231;524;2025-02-28 01:45:11;150.2;Araújo - SC;App;Boleto;iOS;55;Araújo;SC;iOS;0;4;
232;844;2025-05-09 20:34:50;33.81;Souza - SC;App;Transferência;iOS;67;Camargo;RS;Desktop;1318;1;
233;436;2025-06-02 19:22:20;2232.52;Nunes - RS;Agência;Cartão;Android;26;Nunes;RS;iOS;0;2;
234;896;2025-04-07 03:30:10;1133.96;Barros da Mata - RS;Site;Boleto;Android;84;Moraes;GO;Android;378;3;
235;887;2025-04-13 20:13:29;613.81;Vieira da Mata - GO;App;Cartão;iOS;66;Costa do Norte;SC;iOS;1404;5;
236;360;2025-02-10 18:08:06;251.12;Pires - SC;Agência;Transferência;iOS;38;Garcia;MG;Android;539;4;
237;143;2025-04-22 21:12:07;632.39;Alves - RS;App;Pix;Android;39;Alves;RS;Android;0;4;
238;360;2025-03-18 04:14:49;118.82;Garcia - MG;Agência;Cartão;iOS;38;Garcia;MG;Android;0;2;
239;721;2025-02-06 08:47:06;494.84;Cunha - SP;Agência;Boleto;iOS;28;Cunha;SP;iOS;0;4;
240;922;2025-07-03 23:50:25;479.57;Fonseca do Galho - RS;App;Cartão;Android;85;Fonseca do Galho;RS;Android;0;3;
241;941;2025-06-22 05:44:23;510.85;Cirino de Alves - GO;Site;Cartão;Android;82;Cirino de Alves;GO;Android;0;5;
242;887;2025-02-05 22:00:14;235.9;Costa do Norte - SC;App;Boleto;Android;66;Costa do Norte;SC;iOS;0;1;
243;780;2025-01-19 11:14:23;117.73;da Rocha da Mata - RS;Site;Cartão;Android;47;Peixoto das Flores;SC;iOS;1382;5;
244;276;2025-05-01 02:20:11;151.34;Cavalcante de Costa - RJ;Site;Transferência;iOS;43;Cavalcante de Costa;RJ;Android;0;0;
245;649;2025-04-28 11:22:40;147.58;Caldeira de Ramos - SP;App;Transferência;Android;81;Caldeira de Ramos;SP;iOS;0;4;
246;768;2025-06-15 03:27:42;81.36;Andrade de Sá - SC;Site;Transferência;Android;80;Andrade de Sá;SC;iOS;0;3;
247;336;2025-07-02 00:40:28;77.35;Novais - RJ;Agência;Pix;Android;72;Novais;RJ;Android;0;5;
248;996;2025-03-31 09:39:51;277.48;Cardoso do Oeste - SP;Agência;Boleto;iOS;38;Cardoso do Oeste;SP;Android;0;0;
249;815;2025-02-14 01:32:08;289.87;Carvalho - PR;App;Transferência;Android;75;Carvalho;PR;iOS;0;1;
250;507;2025-02-18 20:55:50;143.31;Garcia Paulista - MG;Site;Boleto;iOS;84;Garcia Paulista;MG;iOS;0;4;
251;592;2025-03-23 00:43:35;219.62;Barros do Oeste - MG;Site;Boleto;Android;74;Barros do Oeste;MG;iOS;0;5;
252;781;2025-04-10 14:01:48;10.0;Mendonça de Novaes - SP;App;Transferência;Android;63;Mendonça de Novaes;SP;iOS;0;0;
253;128;2025-05-30 17:52:48;143.51;Sales Paulista - RJ;Site;Transferência;Android;69;das Neves de Nunes;PR;iOS;201;3;
254;208;2025-04-11 00:13:01;260.37;Vieira - RJ;Agência;Boleto;Android;57;Pastor;MG;iOS;525;2;
255;96;2025-03-21 01:57:52;280.88;Cunha - GO;Site;Pix;iOS;26;Cunha;GO;Android;0;2;
256;681;2025-06-10 22:43:14;502.97;da Rosa - RJ;App;Transferência;iOS;21;Brito;RJ;iOS;128;5;
257;717;2025-03-06 20:54:11;933.84;Caldeira - MG;Site;Pix;Android;50;Caldeira;MG;iOS;0;5;
258;98;2025-05-20 15:27:57;65.36;Mendes da Serra - SC;Site;Pix;Android;78;Mendes da Serra;SC;Android;0;1;
259;608;2025-02-20 17:19:23;312.79;Abreu do Campo - SC;Agência;Transferência;iOS;47;Abreu do Campo;SC;Android;0;0;
260;9;2025-05-30 06:31:36;83.71;Cavalcanti de Fogaça - SC;App;Transferência;iOS;82;Cavalcanti de Fogaça;SC;iOS;0;5;
261;136;2025-05-10 06:19:35;18.65;da Rocha de Vieira - RS;App;Transferência;iOS;27;da Rocha de Vieira;RS;Android;0;0;
262;749;2025-02-10 14:25:21;129.98;Costela - SP;Site;Boleto;Android;36;Garcia dos Dourados;PR;iOS;812;1;
263;392;2025-04-15 17:11:02;199.58;Mendes - GO;App;Cartão;Android;63;Mendes;GO;Android;0;0;
264;544;2025-03-21 13:59:33;100.59;Mendes - SC;Agência;Cartão;Android;48;Mendes;SC;iOS;0;3;
265;360;2025-06-02 13:39:13;487.4;Garcia - MG;Agência;Cartão;Android;38;Garcia;MG;Android;0;3;
266;631;2025-06-17 18:14:42;111.89;Casa Grande do Oeste - SP;App;Pix;iOS;64;Casa Grande do Oeste;SP;iOS;0;0;
267;144;2025-05-18 09:20:02;377.79;Alves - RS;Agência;Transferência;Android;18;Alves;RS;Android;0;2;
268;987;2025-06-03 01:59:35;160.1;Fonseca - SC;App;Cartão;Android;75;Fonseca;SC;iOS;0;2;
269;661;2025-01-18 11:08:41;59.96;Novais - GO;Agência;Boleto;iOS;48;Novais;GO;Android;0;5;
270;28;2025-02-17 17:09:18;60.06;Leão de da Costa - PR;Site;Cartão;Android;28;Caldeira Verde;SC;Android;1260;4;
271;522;2025-06-05 11:16:40;370.38;Almeida - PR;Site;Boleto;Android;33;Almeida;PR;Android;0;5;
272;56;2025-01-27 22:18:38;251.32;Pacheco da Serra - RJ;App;Transferência;Android;76;Pacheco da Serra;RJ;iOS;0;3;
273;116;2025-06-21 20:00:38;988.46;Silveira - PR;Agência;Pix;Android;53;Silveira;PR;iOS;0;4;
274;911;2025-04-05 00:34:10;491.96;Pereira das Flores - MG;Site;Cartão;Android;58;Peixoto;SP;Android;992;4;
275;431;2025-02-15 02:59:31;13.31;da Paz - RS;Agência;Cartão;iOS;54;da Paz;RS;Android;0;3;
276;978;2025-05-14 23:31:03;907.26;Moura da Serra - SP;App;Pix;iOS;84;Machado da Mata;MG;Android;228;2;
277;221;2025-02-24 09:05:09;513.09;Lima - GO;App;Transferência;iOS;38;Lima;GO;iOS;0;4;
278;294;2025-04-04 16:22:40;77.66;Aparecida do Norte - PR;Agência;Transferência;Android;77;Aparecida do Norte;PR;Android;0;3;
279;719;2025-03-07 15:14:15;283.24;Ferreira de Souza - SP;Agência;Cartão;Android;78;Ferreira de Souza;SP;Android;0;2;
280;86;2025-05-17 12:20:09;549.51;da Paz - GO;Agência;Cartão;iOS;65;da Paz;GO;Android;0;1;
281;550;2025-04-13 00:46:49;130.82;Ribeiro - RS;Agência;Pix;Android;37;Ribeiro;RS;iOS;0;2;
282;716;2025-03-04 09:54:46;454.96;Barros - MG;App;Pix;Android;72;Barros;MG;iOS;0;1;
283;89;2025-05-15 21:01:56;518.83;Sá da Serra - SP;Site;Pix;Android;59;Barbosa;RS;iOS;833;5;
284;760;2025-03-30 08:07:51;330.38;da Mota de Aparecida - MG;App;Pix;Android;28;da Mota de Aparecida;MG;iOS;0;0;
285;725;2025-01-25 21:49:39;293.34;da Paz das Flores - SC;App;Cartão;Android;25;da Paz das Flores;SC;Android;0;3;
286;976;2025-05-27 16:29:11;265.01;Ferreira - PR;Agência;Boleto;Android;81;Ferreira;PR;Android;0;1;
287;381;2025-05-12 02:42:44;400.54;Moura de Melo - RS;Site;Pix;iOS;79;Moura de Melo;RS;Android;0;0;
288;344;2025-04-27 22:41:34;73.29;Dias de Farias - MG;Agência;Pix;Android;28;da Rocha de Cavalcante;RS;Android;738;5;
289;999;2025-03-01 08:54:36;10.0;da Cunha - SP;App;Transferência;iOS;34;da Cunha;SP;Desktop;0;3;
290;524;2025-03-11 02:04:57;280.26;Araújo - SC;Site;Cartão;Android;55;Araújo;SC;iOS;0;2;
291;162;2025-05-02 00:30:45;79.17;Farias Paulista - SC;App;Pix;Android;49;Farias Paulista;SC;iOS;0;1;
292;759;2025-03-02 14:42:01;270.77;Teixeira de Minas - PR;App;Pix;Android;24;Teixeira de Minas;PR;iOS;0;1;
293;48;2025-02-22 09:06:19;1321.54;Costela - GO;Site;Cartão;Android;59;Costela;GO;Android;0;1;
294;954;2025-04-13 05:44:05;356.38;Nogueira das Flores - SP;Agência;Transferência;Android;40;Sampaio de Minas;GO;iOS;659;2;
295;255;2025-06-28 21:42:03;167.69;Moraes - MG;Agência;Boleto;iOS;70;Moraes;MG;Android;0;2;
296;846;2025-03-03 13:30:35;353.72;Macedo - GO;Site;Pix;Outro;24;Macedo;GO;Android;0;4;
297;690;2025-02-02 23:28:20;41.23;Barros de Vargas - RJ;App;Pix;Android;75;Nunes Paulista;GO;Android;1021;0;
298;899;2025-01-19 16:37:20;386.57;Castro de Vieira - MG;Site;Boleto;Android;38;Castro de Vieira;MG;Android;0;2;
299;89;2025-05-22 07:10:29;96.13;Barbosa - RS;App;Boleto;Android;59;Barbosa;RS;iOS;0;1;
300;299;2025-05-05 17:59:03;26.87;Vasconcelos do Oeste - RJ;Site;Cartão;iOS;75;Vasconcelos do Oeste;RJ;iOS;0;3;
301;378;2025-06-09 01:27:08;63.91;Rocha - PR;Site;Cartão;Android;40;Rocha;PR;Android;0;5;
302;923;2025-04-03 11:58:12;77.11;Novaes das Pedras - GO;App;Cartão;Android;32;Novaes das Pedras;GO;iOS;0;0;
303;955;2025-06-11 23:38:38;21.59;Machado - PR;App;Boleto;Android;77;Machado;PR;Android;0;5;
304;860;2025-03-17 04:51:08;21.0;das Neves do Sul - SP;App;Boleto;iOS;85;das Neves do Sul;SP;Android;0;0;
305;778;2025-03-04 08:11:21;79.86;Monteiro - RJ;Agência;Boleto;Android;73;Monteiro;RJ;iOS;0;0;
306;211;2025-06-04 05:12:35;636.28;Costela de Nunes - PR;App;Transferência;iOS;49;Costela de Nunes;PR;Android;0;3;
307;985;2025-02-24 05:01:12;228.4;Barbosa - PR;App;Boleto;Android;59;Barbosa;PR;iOS;0;0;
308;45;2025-06-17 19:33:29;121.49;Ramos de Cavalcanti - GO;Agência;Transferência;iOS;77;Sales de Minas;RS;Android;962;3;
309;998;2025-05-28 19:02:09;1541.85;Vargas - SP;Agência;Pix;iOS;74;Vargas;SP;Android;0;4;
310;137;2025-01-18 05:26:53;244.79;da Rocha - SP;Site;Pix;iOS;30;da Rocha;SP;Android;0;4;
311;582;2025-04-09 00:42:12;187.76;Macedo do Norte - SP;Agência;Cartão;Android;40;Macedo do Norte;SP;Desktop;0;1;
312;299;2025-06-16 10:30:13;247.86;Vasconcelos do Oeste - RJ;Site;Transferência;Desktop;75;Vasconcelos do Oeste;RJ;iOS;0;5;
313;852;2025-06-02 10:22:40;57.82;Correia - SC;Site;Transferência;iOS;28;Correia;SC;iOS;0;2;
314;240;2025-05-14 00:26:47;67.29;Macedo Paulista - MG;App;Cartão;Android;73;Macedo Paulista;MG;Android;0;4;
315;112;2025-02-17 11:50:29;30.5;Marques do Galho - RJ;App;Transferência;Android;25;Marques do Galho;RJ;Android;0;3;
316;322;2025-02-17 02:49:41;423.38;Novais de Oliveira - MG;Agência;Boleto;Android;18;Novais de Oliveira;MG;iOS;0;1;
317;463;2025-06-05 10:00:39;328.01;Lima - RS;Site;Pix;iOS;43;Lima;RS;iOS;0;0;
318;162;2025-02-23 03:27:10;785.92;Fernandes - MG;Agência;Pix;Android;49;Farias Paulista;SC;iOS;640;2;
319;152;2025-01-21 01:01:05;152.91;Pinto - SP;App;Boleto;Android;58;Pinto;SP;Android;0;3;
320;526;2025-06-20 10:56:28;1467.2;Novais de Vasconcelos - RS;Site;Boleto;iOS;79;Novais de Vasconcelos;RS;Android;0;1;
321;32;2025-04-10 05:08:58;232.93;Câmara dos Dourados - GO;Site;Cartão;iOS;26;Carvalho;SP;Android;393;3;
322;105;2025-06-17 08:14:38;220.79;Sales - RJ;App;Pix;iOS;84;Lopes;RS;iOS;326;1;
323;134;2025-02-20 17:19:26;28.0;Peixoto - RS;Site;Boleto;iOS;53;Peixoto;RS;Android;0;5;
324;646;2025-05-26 04:55:51;40.99;Porto do Oeste - SP;Agência;Boleto;iOS;70;Correia da Praia;SP;iOS;69;0;
325;67;2025-03-29 21:24:13;457.02;Nascimento - GO;Agência;Transferência;iOS;38;Nascimento;GO;Android;0;1;
326;95;2025-02-05 07:30:13;11.05;Garcia - GO;Site;Pix;Android;80;Moura;GO;iOS;60;3;
327;52;2025-02-07 11:09:36;91.6;Jesus - SP;Agência;Transferência;Android;52;Jesus;SP;iOS;0;5;
328;405;2025-03-22 03:12:04;27.52;da Conceição - PR;Site;Transferência;iOS;69;da Conceição;PR;Android;0;1;
329;363;2025-06-19 04:00:52;242.1;Albuquerque - RS;App;Boleto;Android;66;Albuquerque;RS;Android;0;2;
330;457;2025-05-14 09:26:07;151.74;Freitas - SP;Agência;Cartão;Android;78;Vieira da Serra;MG;Android;804;3;
331;422;2025-05-04 08:34:02;275.33;Silveira de Minas - RS;App;Pix;Android;47;Viana;MG;iOS;772;3;
332;141;2025-03-13 05:56:08;755.45;Alves de Dias - RJ;Agência;Cartão;Android;79;Alves de Dias;RJ;Desktop;0;5;
333;822;2025-03-09 15:30:05;1454.48;das Neves - MG;App;Transferência;iOS;25;das Neves;MG;Android;0;5;
334;368;2025-05-16 12:49:46;70.15;Sá da Mata - MG;Site;Boleto;iOS;23;Sá da Mata;MG;iOS;0;4;
335;515;2025-04-13 15:48:20;37.11;Cardoso do Campo - PR;Site;Cartão;iOS;21;Cardoso do Campo;PR;Android;0;0;
336;327;2025-04-05 03:49:00;143.71;da Paz de da Rocha - MG;App;Boleto;iOS;46;da Paz de da Rocha;MG;Android;0;0;
337;829;2025-06-08 00:09:19;607.61;da Conceição - SC;Site;Cartão;iOS;82;Cirino das Pedras;RS;iOS;526;0;
338;254;2025-05-26 02:00:18;468.24;Santos de Minas - PR;Site;Pix;Android;57;Santos de Minas;PR;Android;0;1;
339;590;2025-06-06 22:06:35;25.31;Guerra - GO;Site;Boleto;Android;77;Pimenta;MG;Android;555;1;
340;243;2025-02-19 17:07:16;57.18;Moura Alegre - SC;Agência;Boleto;iOS;67;Moura Alegre;SC;iOS;0;4;
341;29;2025-01-17 12:07:37;127.44;da Rosa - GO;Site;Cartão;Desktop;55;da Rosa;GO;Android;0;4;
342;972;2025-01-27 19:44:18;307.31;da Luz - RS;Site;Boleto;iOS;65;da Luz;RS;iOS;0;1;
343;503;2025-01-22 23:54:45;42.65;Montenegro do Galho - GO;App;Cartão;iOS;83;Montenegro do Galho;GO;Android;0;4;
344;225;2025-05-31 08:07:22;768.24;Pereira - GO;Site;Pix;Android;43;Pereira;GO;Android;0;2;
345;940;2025-02-03 05:07:06;279.61;Barbosa - SC;App;Boleto;iOS;85;Barbosa;SC;Android;0;5;
346;182;2025-04-25 11:42:05;57.65;Guerra - GO;Site;Pix;Android;85;Macedo;SP;Android;244;1;
347;601;2025-02-13 03:59:55;152.58;Novais - PR;App;Pix;Android;55;Novais;PR;Android;0;4;
348;882;2025-05-05 13:53:46;137.44;Gomes de da Rosa - MG;App;Boleto;Android;48;Gomes de da Rosa;MG;iOS;0;5;
349;965;2025-05-19 12:15:03;10.0;Nascimento - MG;Agência;Pix;Android;78;Nascimento;MG;Android;0;2;
350;310;2025-01-20 06:38:53;989.99;Pastor do Norte - RJ;App;Transferência;Android;28;Pastor do Norte;RJ;Android;0;5;
351;984;2025-04-11 18:33:02;1012.85;Pimenta da Serra - SP;Site;Cartão;Android;31;Pimenta da Serra;SP;Android;0;5;
352;992;2025-03-03 14:42:42;112.11;Gomes - MG;Agência;Boleto;Android;73;Gomes;MG;iOS;0;1;
353;682;2025-05-25 15:25:52;173.68;Almeida de Farias - MG;App;Transferência;Android;19;Almeida de Farias;MG;Android;0;2;
354;752;2025-07-14 10:07:28;307.18;Moreira do Norte - RS;App;Cartão;Android;66;Moreira do Norte;RS;iOS;0;5;
355;2;2025-03-06 19:16:06;289.95;da Cunha de Teixeira - SC;Site;Pix;iOS;53;Porto de Nascimento;RJ;Desktop;572;4;
356;326;2025-05-03 14:12:21;49.47;Silveira do Campo - SC;App;Pix;Android;46;Aparecida;RS;iOS;1216;1;
357;340;2025-04-13 09:00:55;455.28;da Conceição - RS;App;Boleto;Android;45;da Conceição;RS;Android;0;2;
358;172;2025-05-22 04:55:11;17.98;Cunha das Pedras - SP;App;Boleto;Outro;27;Cunha das Pedras;SP;Android;0;3;
359;12;2025-07-15 07:43:34;17.86;Cirino - RJ;App;Pix;iOS;71;Cirino;RJ;Desktop;0;2;
360;263;2025-02-21 11:56:18;1234.59;Cunha - MG;Agência;Pix;Android;18;Cunha;MG;Android;0;0;
361;396;2025-03-09 13:56:22;46.03;Dias do Amparo - SC;Site;Cartão;Android;19;Dias do Amparo;SC;iOS;0;3;
362;505;2025-07-10 15:52:27;108.41;Duarte da Serra - MG;Agência;Transferência;Android;77;da Cruz da Serra;RS;iOS;407;3;
363;808;2025-06-21 08:52:56;353.45;Barros de Barbosa - PR;Agência;Cartão;Android;36;Rios de Nascimento;RJ;iOS;533;3;
364;76;2025-04-15 03:38:57;213.65;da Cunha - SP;App;Boleto;Outro;61;da Cunha;SP;iOS;0;0;
365;327;2025-04-22 06:21:51;504.55;da Paz de da Rocha - MG;App;Pix;iOS;46;da Paz de da Rocha;MG;Android;0;2;
366;175;2025-07-12 15:12:08;109.69;Guerra - RJ;Agência;Pix;iOS;45;Caldeira Paulista;SC;iOS;1320;0;
367;347;2025-05-28 02:37:43;224.62;Aragão - PR;Agência;Transferência;Android;46;Aragão;PR;iOS;0;5;
368;32;2025-06-21 00:11:50;42.02;Carvalho - SP;Agência;Cartão;iOS;26;Carvalho;SP;Android;0;4;
369;912;2025-01-29 14:00:21;179.23;da Rosa - GO;App;Pix;Android;60;da Rosa;GO;Android;0;2;
370;211;2025-04-21 13:33:36;137.55;da Mata da Praia - RS;Agência;Boleto;Android;49;Costela de Nunes;PR;Android;776;2;
371;244;2025-05-05 06:46:19;527.27;Castro de Minas - MG;Site;Transferência;iOS;42;Castro de Minas;MG;Android;0;1;
372;56;2025-04-20 19:48:30;440.0;Pacheco da Serra - RJ;Site;Pix;Android;76;Pacheco da Serra;RJ;iOS;0;2;
373;844;2025-04-25 08:50:25;161.44;Camargo - RS;Agência;Transferência;Android;67;Camargo;RS;Desktop;0;1;
374;100;2025-05-01 19:47:28;10.0;Porto de Costa - GO;App;Boleto;Android;85;Porto de Costa;GO;Android;0;0;
375;485;2025-02-11 09:47:46;428.5;da Luz - MG;Site;Transferência;Android;84;Rezende do Amparo;PR;Android;1201;5;
376;272;2025-02-06 04:16:03;229.92;Castro Paulista - PR;Agência;Transferência;Android;83;Castro Paulista;PR;iOS;0;1;
377;380;2025-06-10 12:54:43;10.0;Farias de Fonseca - MG;App;Transferência;Android;52;Melo do Amparo;SC;Android;291;2;
378;451;2025-04-22 00:10:51;1117.34;Peixoto de Novais - MG;App;Boleto;iOS;45;Peixoto de Novais;MG;iOS;0;4;
379;64;2025-01-27 15:12:35;962.5;da Luz da Mata - GO;Agência;Pix;Android;29;da Luz da Mata;GO;Android;0;0;
380;685;2025-06-03 20:50:53;34.87;Farias do Amparo - MG;Agência;Transferência;Android;40;Farias do Amparo;MG;iOS;0;4;
381;233;2025-02-11 10:16:27;181.75;Machado - MG;Site;Transferência;iOS;53;Machado;MG;Android;0;4;
382;704;2025-01-31 19:06:08;30.97;Sá Paulista - RS;Agência;Cartão;Android;34;Martins;MG;Android;1175;2;
383;81;2025-03-24 09:07:26;48.77;Teixeira das Pedras - SC;Agência;Pix;Android;40;Teixeira das Pedras;SC;iOS;0;4;
384;585;2025-04-29 00:39:19;401.09;Souza Alegre - GO;Agência;Cartão;Android;36;Siqueira da Prata;RJ;iOS;446;3;
385;178;2025-01-19 14:13:24;141.43;Aparecida da Serra - RJ;App;Cartão;Android;49;Sousa;MG;Android;458;0;
386;434;2025-04-23 09:12:38;184.55;Cavalcante de Rezende - MG;Agência;Transferência;iOS;24;Cavalcante de Rezende;MG;Android;0;1;
387;843;2025-04-12 01:49:10;667.92;da Cunha de Sales - MG;Agência;Boleto;Desktop;65;da Cunha de Sales;MG;Android;0;2;
388;933;2025-03-14 21:45:02;463.8;Ferreira - PR;App;Pix;Android;48;Ferreira;PR;Desktop;0;3;
389;570;2025-06-11 18:35:41;349.56;Cunha de da Conceição - RS;Site;Boleto;Android;29;Cunha de da Conceição;RS;Android;0;4;
390;470;2025-05-16 11:55:03;88.18;Sousa Alegre - SP;Agência;Transferência;iOS;54;Lima;RS;Desktop;430;3;
391;154;2025-04-26 16:53:40;11.76;Duarte - SC;Agência;Pix;iOS;79;Duarte;SC;Android;0;0;
392;577;2025-03-21 08:28:19;185.68;Novaes - MG;Site;Boleto;iOS;63;Novaes;MG;Android;0;3;
393;271;2025-06-11 12:30:10;323.07;Vasconcelos do Galho - MG;Site;Transferência;iOS;28;Vasconcelos do Galho;MG;iOS;0;0;
394;177;2025-07-15 14:39:29;303.73;Araújo de Cavalcanti - SP;App;Transferência;iOS;62;Araújo de Cavalcanti;SP;iOS;0;0;
395;406;2025-04-01 10:27:52;20.69;da Conceição - MG;Agência;Cartão;Android;49;da Conceição da Praia;MG;iOS;62;5;
396;487;2025-01-27 22:39:49;48.82;Rios - MG;App;Boleto;iOS;41;Porto do Galho;SC;Android;820;2;
397;288;2025-03-14 03:36:57;215.37;Costa do Campo - GO;Agência;Pix;iOS;40;Pacheco;GO;Android;108;1;
398;308;2025-04-14 11:24:22;12.77;Guerra de Borges - RS;Site;Boleto;Android;52;Santos;MG;Android;1053;4;
399;662;2025-02-20 06:39:13;377.98;Castro de das Neves - SP;Site;Cartão;Android;64;Castro de das Neves;SP;Desktop;0;3;
400;759;2025-03-20 08:12:29;22.18;Teixeira de Minas - PR;Agência;Boleto;Android;24;Teixeira de Minas;PR;iOS;0;0;
401;528;2025-07-09 14:11:10;940.51;Costela do Campo - RS;App;Boleto;iOS;36;Costela do Campo;RS;Android;0;5;
402;519;2025-02-18 05:12:30;130.74;Mendonça - SP;Agência;Pix;Android;70;Mendonça;SP;Desktop;0;1;
403;198;2025-05-06 14:26:44;129.1;Melo - RJ;App;Cartão;iOS;51;Cavalcante da Prata;RJ;iOS;58;3;
404;52;2025-02-16 04:29:26;324.85;da Luz de Vargas - PR;App;Boleto;Android;52;Jesus;SP;iOS;954;3;
405;518;2025-02-09 00:46:14;57.39;Sousa de Rocha - SC;App;Pix;Android;19;Sousa de Rocha;SC;iOS;0;1;
406;382;2025-02-17 16:30:46;323.91;Oliveira dos Dourados - GO;Site;Cartão;iOS;73;Oliveira dos Dourados;GO;iOS;0;3;
407;601;2025-05-16 04:32:27;92.38;Novais - PR;Site;Cartão;Android;55;Novais;PR;Android;0;2;
408;767;2025-05-17 22:07:01;25.72;Rios - SP;Site;Pix;Desktop;32;Lopes;MG;iOS;991;0;
409;167;2025-02-03 15:39:21;105.06;Freitas Paulista - GO;App;Cartão;iOS;58;Sampaio;RJ;Android;661;5;
410;212;2025-01-17 09:26:21;293.98;Cassiano - MG;Site;Pix;Android;31;Cassiano;MG;iOS;0;5;
411;10;2025-05-24 03:38:39;69.08;Macedo de Silva - SC;App;Cartão;Android;21;Macedo de Silva;SC;iOS;0;4;
412;821;2025-02-10 00:26:00;286.36;Silva - SC;Site;Boleto;iOS;53;Silva;SC;iOS;0;5;
413;991;2025-05-23 06:47:19;309.77;Moura - SC;Site;Transferência;Android;63;Moura;SC;iOS;0;3;
414;873;2025-02-12 11:26:18;12.86;Barros - SC;Site;Cartão;Desktop;34;Barros;SC;iOS;0;3;
415;310;2025-03-15 20:58:32;480.91;Pastor do Norte - RJ;Agência;Transferência;Android;28;Pastor do Norte;RJ;Android;0;4;
416;105;2025-05-12 07:29:03;1173.16;Lopes - RS;Agência;Boleto;iOS;84;Lopes;RS;iOS;0;4;
417;663;2025-01-19 07:00:57;261.99;Moreira de Sousa - SC;Site;Boleto;iOS;65;Moreira de Sousa;SC;iOS;0;5;
418;111;2025-07-06 04:22:51;501.03;Albuquerque - PR;Site;Boleto;iOS;27;Albuquerque;PR;Android;0;5;
419;333;2025-07-01 09:32:28;41.12;Borges de Almeida - MG;Agência;Boleto;Android;77;Casa Grande Alegre;RJ;Android;585;1;
420;530;2025-03-21 00:32:19;789.68;Cavalcanti - PR;App;Transferência;Android;83;Cavalcanti;PR;iOS;0;5;
421;328;2025-07-08 18:10:05;139.64;da Costa - RS;Agência;Pix;Android;73;da Costa;RS;iOS;0;5;
422;510;2025-06-07 11:48:26;173.63;Pires - MG;Site;Transferência;iOS;24;da Cruz;RJ;iOS;995;5;
423;37;2025-06-02 05:45:05;859.81;Pastor do Oeste - RS;Agência;Cartão;Android;53;Pastor do Oeste;RS;Android;0;2;
424;744;2025-06-13 21:26:58;38.86;Gonçalves da Prata - MG;Agência;Transferência;Android;57;Gonçalves da Prata;MG;Android;0;5;
425;368;2025-02-24 19:07:24;653.91;Sá da Mata - MG;App;Cartão;iOS;23;Sá da Mata;MG;iOS;0;2;
426;100;2025-02-02 16:27:42;101.02;Porto de Costa - GO;Agência;Boleto;iOS;85;Porto de Costa;GO;Android;0;5;
427;828;2025-02-19 16:20:46;592.78;Peixoto das Pedras - SC;App;Boleto;iOS;29;Peixoto das Pedras;SC;Android;0;5;
428;92;2025-03-11 22:01:02;753.72;Rezende - RJ;App;Boleto;Android;57;Rezende;RJ;iOS;0;3;
429;808;2025-05-29 15:38:48;422.0;Vieira - MG;Site;Boleto;Android;36;Rios de Nascimento;RJ;iOS;1149;0;
