TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
212;920;2025-05-11 09:59:53;12.74;Gomes da Serra - GO;App;Transferência;Android;45;Cassiano;GO;Android;148;0;0
213;654;2025-04-28 05:15:10;1294.43;da Rocha do Norte - SC;App;Pix;Desktop;37;Costela das Pedras;RS;iOS;939;2;0
214;882;2025-06-19 22:08:17;10.0;Jesus do Oeste - GO;Agência;Transferência;Desktop;48;Campos Alegre;MG;iOS;948;4;0
215;782;2025-05-28 09:12:08;305.76;Freitas de Aparecida - RS;App;Pix;iOS;68;da Cunha do Sul;GO;Android;1402;0;0
216;221;2025-06-03 06:35:03;181.95;Campos - SP;App;Transferência;Android;38;Abreu Alegre;GO;iOS;1237;2;0
217;514;2025-03-09 06:57:33;201.33;Rezende de Pires - GO;Site;Transferência;iOS;80;Correia;SP;iOS;1023;0;0
218;551;2025-02-27 01:58:32;45.13;Ramos - SC;App;Boleto;Android;22;Gonçalves de Albuquerque;RJ;Android;371;2;0
219;944;2025-02-13 17:57:03;110.42;da Cunha do Norte - RJ;App;Boleto;iOS;78;Santos;SP;iOS;1000;4;0
220;855;2025-06-22 22:41:53;67.64;Martins de Moreira - PR;Agência;Pix;iOS;68;Leão de da Cunha;RJ;Android;835;5;0
221;977;2025-04-14 09:49:50;1051.09;Carvalho do Norte - GO;App;Pix;Android;81;Gomes do Galho;MG;Android;700;0;0
222;119;2025-04-29 03:20:50;334.97;Caldeira - RS;Agência;Pix;Android;78;da Mata de Nogueira;RJ;iOS;833;5;0
223;759;2025-01-20 20:30:36;607.81;Cunha das Flores - RJ;App;Pix;Android;24;Rezende da Mata;PR;iOS;481;5;0
224;509;2025-04-08 17:31:25;353.91;da Paz do Oeste - MG;Agência;Boleto;iOS;74;Macedo Grande;GO;iOS;541;2;0
225;800;2025-02-14 16:12:51;868.03;da Cunha de Almeida - GO;Site;Pix;iOS;57;Siqueira de Macedo;PR;iOS;260;2;0
226;279;2025-06-23 00:53:55;206.25;Ribeiro dos Dourados - SC;App;Boleto;iOS;27;Fonseca;RS;iOS;1380;5;0
227;467;2025-06-26 06:50:04;609.55;Peixoto - SC;Site;Pix;Android;36;Aragão;SP;Android;1223;4;0
228;162;2025-06-02 14:33:25;10.0;Macedo de Vieira - MG;App;Pix;iOS;49;da Costa;SC;iOS;667;5;0
229;46;2025-04-30 10:55:02;350.9;Rodrigues - GO;App;Cartão;iOS;52;da Rocha do Campo;PR;iOS;294;3;0
230;943;2025-04-17 17:01:46;72.88;Porto - RJ;App;Pix;iOS;20;Cirino;RS;iOS;1332;5;0
231;430;2025-02-06 11:24:37;150.2;Barbosa - RJ;Site;Cartão;iOS;19;Rocha;SC;Android;1052;5;0
232;846;2025-02-15 14:59:41;33.81;Gomes de Goiás - SP;Agência;Boleto;iOS;24;Lima dos Dourados;GO;Android;444;4;0
233;54;2025-02-25 10:30:30;2232.52;Caldeira Grande - RJ;App;Pix;Android;58;Duarte;RJ;iOS;152;0;0
234;887;2025-01-13 15:45:04;1133.96;Costa de Vieira - MG;Site;Boleto;Android;66;Aragão;SC;iOS;376;4;0
235;378;2025-01-19 08:32:39;613.81;Marques - RJ;Site;Boleto;iOS;40;Moreira do Campo;PR;Android;1475;1;0
236;606;2025-02-15 18:26:08;251.12;Ferreira Verde - RS;App;Cartão;iOS;81;Castro da Serra;GO;Android;508;0;0
237;25;2025-05-11 05:00:11;632.39;Barbosa - RJ;Agência;Boleto;Android;23;Vasconcelos do Campo;PR;Android;219;2;0
238;386;2025-01-19 01:00:52;118.82;Lopes de Albuquerque - GO;Agência;Boleto;iOS;75;Almeida do Galho;RJ;iOS;412;1;0
239;244;2025-04-29 01:01:48;494.84;Fogaça - RS;Site;Pix;iOS;42;Almeida do Oeste;MG;Android;491;5;0
240;45;2025-06-16 04:56:10;479.57;Mendonça Alegre - RJ;Agência;Transferência;Android;77;Azevedo do Oeste;RS;Android;962;3;0
241;87;2025-05-04 22:24:27;510.85;Camargo de Macedo - SC;App;Cartão;Android;38;da Rosa;SC;iOS;150;0;0
242;64;2025-02-22 08:55:58;235.9;Cavalcante - RS;Agência;Cartão;Android;29;Sá do Campo;GO;Android;684;2;0
243;323;2025-01-16 15:46:59;117.73;Leão das Flores - GO;Site;Boleto;Android;56;Rocha do Sul;GO;iOS;131;3;0
244;77;2025-05-07 10:06:16;151.34;Machado - RJ;App;Pix;iOS;55;Vieira;RS;iOS;518;0;0
245;478;2025-05-07 06:43:47;147.58;Azevedo de Goiás - MG;Site;Pix;Android;59;Nunes;SC;Android;1297;2;0
246;213;2025-04-15 22:03:27;81.36;Nogueira - RS;Site;Transferência;Android;70;da Mota de Alves;SC;iOS;742;0;0
247;827;2025-04-23 23:15:06;77.35;Lopes de Camargo - PR;Site;Pix;Android;54;da Costa;SP;Android;640;2;0
248;729;2025-05-11 07:41:04;277.48;Guerra do Norte - RJ;Site;Transferência;iOS;72;Brito;GO;Android;1251;0;0
249;267;2025-01-17 15:02:16;289.87;Sampaio - GO;App;Pix;Android;74;Pinto de Goiás;RS;iOS;1028;3;0
250;564;2025-05-20 03:27:13;143.31;Silveira - RJ;App;Transferência;iOS;60;da Mata Alegre;GO;Android;408;1;0
251;64;2025-03-24 03:46:49;219.62;Almeida de Abreu - GO;App;Cartão;Android;29;Sá do Campo;GO;Android;100;3;0
252;646;2025-06-18 05:45:20;10.0;da Cruz das Flores - PR;App;Boleto;Android;70;Monteiro;SP;iOS;353;0;0
253;203;2025-04-13 17:32:42;143.51;Peixoto Paulista - PR;Site;Cartão;Android;37;Sousa Paulista;SC;Android;388;2;0
254;965;2025-05-31 21:17:13;260.37;Correia de da Mata - RS;App;Cartão;Android;78;Moreira do Campo;MG;Android;1375;3;0
255;405;2025-02-16 00:47:44;280.88;Ribeiro - RS;App;Transferência;iOS;69;Peixoto da Praia;PR;Android;1073;1;0
256;931;2025-01-30 14:05:04;502.97;Albuquerque - RJ;Site;Boleto;iOS;20;Peixoto;PR;Android;1113;1;0
257;635;2025-04-26 21:30:08;933.84;Fernandes de Porto - SC;App;Boleto;Android;65;da Luz;PR;Android;1221;3;0
258;491;2025-07-04 20:01:39;65.36;Ribeiro Paulista - SP;App;Boleto;Android;70;Nogueira da Prata;MG;Android;984;1;0
259;659;2025-02-10 10:46:49;312.79;Cassiano da Mata - GO;Agência;Cartão;iOS;65;da Conceição;RJ;iOS;1491;4;0
260;392;2025-06-18 21:41:29;83.71;Moura - GO;Agência;Boleto;iOS;63;Cassiano Paulista;GO;Android;172;4;0
261;353;2025-03-19 14:11:48;18.65;Moraes do Sul - SC;Agência;Boleto;iOS;37;Silveira de Pinto;RJ;iOS;995;2;0
262;327;2025-04-09 12:53:40;129.98;Silva de Nascimento - SC;App;Pix;Android;46;Ramos de Minas;MG;Android;775;0;0
263;484;2025-05-02 19:42:31;199.58;Nunes dos Dourados - SC;Site;Cartão;Android;40;Correia do Sul;RS;iOS;526;0;0
264;247;2025-06-10 09:13:48;100.59;da Rosa do Norte - MG;Agência;Pix;Android;84;Gomes;GO;Android;649;4;0
265;817;2025-01-28 07:29:32;487.4;Abreu de Minas - RS;Site;Cartão;Android;58;Andrade das Flores;RJ;Android;560;1;0
266;826;2025-01-26 07:51:02;111.89;Garcia - PR;Agência;Boleto;iOS;25;Mendes do Amparo;MG;iOS;1411;0;0
267;361;2025-05-05 11:09:54;377.79;Cavalcante da Mata - SC;Agência;Cartão;Android;31;Macedo;SC;Android;194;1;0
268;830;2025-04-17 16:28:55;160.1;Vargas de Minas - RS;Agência;Boleto;Android;77;Mendonça;SC;Android;559;3;0
269;58;2025-02-04 07:58:35;59.96;Araújo de Lopes - RJ;Agência;Cartão;iOS;49;da Rosa;PR;Android;240;4;0
270;340;2025-06-04 01:18:42;60.06;das Neves das Pedras - SC;App;Cartão;Android;45;Sá Grande;RS;Android;897;5;0
271;822;2025-04-29 11:47:17;370.38;Vargas do Amparo - GO;Site;Pix;Android;25;Pinto do Norte;MG;Android;244;1;0
272;940;2025-04-15 07:53:32;251.32;Fonseca de Leão - RJ;App;Boleto;Android;85;Rocha de Fogaça;SC;Android;348;2;0
273;679;2025-02-14 01:19:43;988.46;Rodrigues - RS;Agência;Pix;Android;50;Alves;GO;Desktop;889;2;0
274;1000;2025-01-17 03:14:51;491.96;Freitas - RJ;Agência;Transferência;Android;48;Freitas;GO;Android;0;5;0
275;665;2025-04-07 01:19:01;13.31;Santos - MG;App;Boleto;iOS;68;Melo do Norte;MG;Android;107;5;0
276;180;2025-05-29 19:42:57;907.26;Garcia de Minas - RS;Site;Boleto;iOS;74;Barros da Serra;GO;Android;460;1;0
277;972;2025-05-18 19:14:43;513.09;Viana - PR;Agência;Transferência;iOS;65;Moura da Prata;RS;iOS;1362;0;0
278;326;2025-02-27 01:50:21;77.66;da Costa de Pinto - GO;Agência;Cartão;Android;46;Farias do Amparo;RS;iOS;1358;0;0
279;145;2025-02-24 01:17:37;283.24;da Paz Alegre - MG;Agência;Pix;Android;51;das Neves;GO;Android;687;2;0
280;172;2025-06-13 13:18:00;549.51;Araújo - PR;App;Boleto;iOS;27;Campos;SP;Android;1114;0;0
281;256;2025-02-20 03:40:40;130.82;Araújo - PR;App;Boleto;Android;69;Dias Grande;PR;Android;115;0;0
282;50;2025-06-03 00:36:49;454.96;Alves da Mata - RS;Site;Transferência;Android;22;Rios;GO;Android;540;3;0
283;388;2025-02-07 13:40:17;518.83;Moura - MG;Agência;Transferência;Android;66;Freitas de Minas;MG;Android;75;3;0
284;592;2025-06-05 19:46:04;330.38;Machado da Mata - PR;Agência;Cartão;Android;74;Borges;MG;iOS;533;3;0
285;867;2025-05-12 01:44:35;293.34;da Cunha - SP;Site;Pix;Android;46;da Cruz das Flores;RJ;Android;852;2;0
286;76;2025-02-01 19:05:38;265.01;Farias - MG;App;Transferência;Android;61;Siqueira da Serra;SP;iOS;529;5;0
287;965;2025-04-15 06:59:26;400.54;Nunes - SP;Site;Transferência;iOS;78;Moreira do Campo;MG;Android;263;3;0
288;169;2025-04-11 00:42:49;73.29;Sampaio - SC;Site;Cartão;Android;34;Silveira;PR;Android;309;0;0
289;998;2025-06-27 04:48:32;10.0;Monteiro - RJ;Site;Boleto;iOS;74;Campos;SP;Android;776;2;0
290;51;2025-03-04 04:30:57;280.26;Caldeira - RS;Agência;Transferência;Android;58;Novaes;RS;Desktop;89;0;0
291;438;2025-06-16 14:09:37;79.17;Santos de Novaes - SP;Site;Transferência;Android;24;Nascimento;RJ;iOS;608;0;0
292;175;2025-02-23 22:00:08;270.77;Vargas Grande - PR;Site;Pix;Android;45;Moreira da Prata;SC;iOS;1169;0;0
293;408;2025-03-28 00:39:22;1321.54;Dias - RS;Site;Boleto;Android;85;Sales;MG;Android;386;5;0
294;190;2025-05-22 01:40:50;356.38;Costela Paulista - MG;Site;Boleto;Android;61;Lopes da Prata;RJ;Android;582;3;0
295;451;2025-05-14 06:36:22;167.69;Macedo - RS;Site;Cartão;iOS;45;Moraes;MG;iOS;750;4;0
296;771;2025-02-02 21:50:39;353.72;Melo de Carvalho - PR;Agência;Pix;Outro;25;Gonçalves;SP;Android;375;5;0
297;555;2025-03-11 08:42:07;41.23;Pacheco do Campo - RS;Agência;Cartão;Android;74;Vargas;SP;iOS;1333;0;0
298;839;2025-02-23 14:21:41;386.57;Pereira das Flores - SC;Site;Transferência;Android;49;Rios;PR;Android;1372;1;0
299;81;2025-01-28 22:26:29;96.13;Viana - RS;Agência;Pix;Android;40;Viana;SC;iOS;0;4;0
300;530;2025-03-31 09:31:31;26.87;Cardoso - GO;Agência;Cartão;iOS;83;Farias da Serra;PR;iOS;446;3;0
301;172;2025-06-05 09:08:35;63.91;Castro - RJ;App;Cartão;Android;27;Campos;SP;Android;287;3;0
302;700;2025-01-22 10:35:18;77.11;Brito - RS;App;Cartão;Android;31;Gomes;RS;Android;116;2;0
303;937;2025-03-24 10:21:12;21.59;Andrade de Lopes - GO;App;Pix;Android;71;da Mota Grande;RJ;Android;994;4;0
304;334;2025-04-19 02:37:55;21.0;Barros do Galho - GO;Site;Transferência;iOS;21;Pastor da Praia;RS;Android;225;5;0
305;536;2025-04-23 07:58:52;79.86;Azevedo - GO;Site;Pix;Android;56;Barros do Norte;GO;iOS;156;1;0
306;603;2025-04-26 04:47:18;636.28;Cunha de Ferreira - SC;App;Pix;iOS;68;da Cunha do Amparo;MG;Android;1352;0;0
307;889;2025-03-26 08:23:38;228.4;da Costa de Jesus - SC;Site;Transferência;Android;38;das Neves da Mata;GO;Android;740;3;0
308;586;2025-05-25 06:20:42;121.49;Almeida - SC;Site;Pix;iOS;77;Borges;PR;Android;552;2;0
309;634;2025-04-11 08:59:15;1541.85;Ribeiro - SC;Agência;Transferência;iOS;33;Marques Verde;RS;Android;279;3;0
310;340;2025-01-19 22:16:07;244.79;da Rosa Alegre - PR;App;Pix;iOS;45;Sá Grande;RS;Android;1173;2;0
311;21;2025-05-02 14:36:54;187.76;Silveira do Amparo - MG;Site;Boleto;Android;29;Peixoto do Norte;RS;iOS;774;3;0
312;702;2025-05-22 04:10:52;247.86;Alves - SP;App;Cartão;Desktop;28;Cassiano do Amparo;MG;Android;815;5;0
313;846;2025-03-19 01:39:55;57.82;da Mota Grande - MG;Site;Transferência;iOS;24;Lima dos Dourados;GO;Android;1438;5;0
314;453;2025-06-03 07:42:58;67.29;Jesus Verde - RJ;Site;Transferência;Android;48;Correia;RJ;Android;182;2;0
315;528;2025-03-13 22:50:25;30.5;Lopes - GO;App;Pix;Android;36;Peixoto;RS;Android;837;5;0
316;139;2025-05-08 23:09:00;423.38;Cassiano - GO;Agência;Pix;Android;48;Nunes;RJ;Android;555;1;0
317;206;2025-04-30 14:57:55;328.01;Aparecida - GO;App;Cartão;iOS;36;da Rocha;RS;Android;267;3;0
318;370;2025-03-14 22:37:56;785.92;Souza - PR;App;Boleto;Android;65;Porto;SP;Android;954;3;0
319;651;2025-01-16 13:01:06;152.91;Cirino - SP;Agência;Pix;Android;35;Dias;RS;Android;695;2;0
320;457;2025-02-02 23:32:52;1467.2;Andrade - RJ;Site;Boleto;iOS;78;Vieira de da Rosa;MG;Android;905;1;0
321;265;2025-05-23 07:06:38;232.93;Montenegro - PR;Agência;Pix;iOS;73;Costela;GO;iOS;783;0;0
322;167;2025-06-26 16:12:02;220.79;Caldeira Grande - GO;Agência;Cartão;iOS;58;Pastor das Flores;RJ;Android;653;5;0
323;212;2025-05-28 02:52:42;28.0;Nunes das Flores - MG;Agência;Transferência;iOS;31;Pimenta de Cavalcanti;MG;iOS;181;0;0
324;991;2025-05-29 13:58:09;40.99;Pimenta - GO;Agência;Pix;iOS;63;Pacheco de Minas;SC;iOS;1170;1;0
325;616;2025-04-08 14:05:34;457.02;da Paz do Oeste - GO;App;Cartão;iOS;64;Monteiro da Prata;PR;iOS;716;4;0
326;313;2025-07-07 00:19:19;11.05;Mendonça - PR;Agência;Boleto;Android;37;Leão;PR;Android;158;3;0
327;471;2025-01-23 00:56:23;91.6;Guerra de Silva - MG;App;Transferência;Android;33;Câmara;RS;Android;818;5;0
328;639;2025-05-15 21:31:26;27.52;da Cunha - RS;Agência;Pix;iOS;47;Lopes;RS;Android;51;4;0
329;990;2025-03-28 15:13:09;242.1;Duarte do Oeste - GO;Site;Boleto;Android;75;Cirino;SP;iOS;811;5;0
330;66;2025-04-05 17:02:06;151.74;Martins Grande - MG;Site;Boleto;Android;32;Cavalcante;RJ;Android;767;2;0
331;976;2025-06-23 02:09:10;275.33;Pereira Verde - PR;Site;Cartão;Android;81;Souza Paulista;PR;Android;88;4;0
332;922;2025-06-13 08:30:41;755.45;Montenegro Alegre - SP;Agência;Transferência;Android;85;Melo do Amparo;RS;Android;854;5;0
333;27;2025-03-12 12:14:35;1454.48;Macedo - PR;Site;Boleto;iOS;33;Duarte;RS;Android;731;3;0
334;755;2025-02-18 06:32:42;70.15;Siqueira - SP;Agência;Cartão;iOS;57;da Luz;PR;Android;902;5;0
335;703;2025-05-13 07:21:45;37.11;Montenegro do Oeste - SC;Agência;Transferência;iOS;36;Porto;SP;Android;934;4;0
336;175;2025-02-07 06:39:53;143.71;Nogueira Alegre - GO;Agência;Cartão;iOS;45;Moreira da Prata;SC;iOS;801;0;0
337;759;2025-05-12 12:03:09;607.61;Lopes do Sul - MG;Agência;Cartão;iOS;24;Rezende da Mata;PR;iOS;887;5;0
338;364;2025-07-04 00:01:28;468.24;Leão das Flores - RJ;Agência;Boleto;Android;43;da Mota da Serra;SP;Android;1061;2;0
339;600;2025-01-25 03:01:45;25.31;Barros - MG;Site;Pix;Android;63;Viana;SC;Android;1163;0;0
340;598;2025-04-05 11:18:43;57.18;Ferreira - SC;Agência;Pix;iOS;79;Aragão;SP;Android;1167;1;0
341;889;2025-02-27 22:01:11;127.44;Rocha de Nogueira - PR;Site;Boleto;Desktop;38;das Neves da Mata;GO;Android;1046;0;0
342;155;2025-05-18 03:31:50;307.31;Albuquerque - RJ;App;Boleto;iOS;85;Casa Grande Paulista;RJ;Desktop;154;4;0
343;469;2025-01-27 21:18:16;42.65;Jesus do Oeste - RJ;Site;Cartão;iOS;57;Moreira de Albuquerque;SC;Android;365;3;0
344;182;2025-05-28 05:23:06;768.24;Cardoso das Pedras - MG;Agência;Pix;Android;85;Nascimento de Minas;SP;Android;209;3;0
345;780;2025-04-25 00:52:55;279.61;Freitas de da Cruz - GO;App;Cartão;iOS;47;Cavalcante;SC;iOS;1202;0;0
346;445;2025-02-10 06:26:07;57.65;Moura - PR;Site;Transferência;Android;75;Moura;RS;iOS;0;3;0
347;393;2025-03-23 00:02:19;152.58;Pires do Oeste - SP;App;Cartão;Android;51;Vargas;MG;Android;964;0;0
348;776;2025-03-28 05:56:36;137.44;Souza do Campo - GO;Agência;Cartão;Android;59;Porto;SP;Android;236;5;0
349;255;2025-04-07 08:50:14;10.0;Monteiro - RJ;Agência;Boleto;Android;70;Pinto;MG;Android;839;1;0
350;516;2025-04-18 20:22:26;989.99;Castro da Praia - SC;Site;Cartão;Android;48;Moura de Moura;PR;Android;333;0;0
351;298;2025-03-31 18:45:48;1012.85;Moraes - RS;Agência;Boleto;Android;82;Abreu da Serra;RS;Android;161;5;0
352;351;2025-05-01 23:34:50;112.11;Fonseca Grande - RS;Site;Cartão;Android;43;Martins do Norte;GO;Android;537;3;0
353;230;2025-01-22 10:29:28;173.68;Andrade de Mendonça - PR;App;Cartão;Android;42;da Mota;RS;iOS;244;4;0
354;127;2025-01-21 23:38:57;307.18;Casa Grande Paulista - MG;Agência;Pix;Android;30;Leão;SP;iOS;968;5;0
355;548;2025-02-11 00:05:29;289.95;Silveira - SC;App;Pix;iOS;78;Nascimento de Viana;PR;iOS;421;5;0
356;50;2025-07-07 00:17:04;49.47;Mendonça - PR;App;Transferência;Android;22;Rios;GO;Android;1109;3;0
357;259;2025-03-31 02:21:47;455.28;Rios - RS;Agência;Cartão;Android;71;Nogueira;PR;Android;620;5;0
358;10;2025-06-29 15:53:05;17.98;Rezende - MG;Site;Pix;Outro;21;Câmara do Sul;SC;iOS;1265;2;0
359;718;2025-03-05 10:30:20;17.86;Leão de Gomes - RJ;Site;Pix;iOS;37;Silva;PR;Desktop;1247;5;0
360;290;2025-03-24 01:37:26;1234.59;Carvalho das Flores - SP;App;Transferência;Android;24;Lopes da Serra;SC;Android;606;4;0
361;270;2025-01-15 19:11:19;46.03;Mendes Grande - GO;Agência;Cartão;Android;39;Cavalcante;PR;Android;933;5;0
362;165;2025-03-22 12:49:09;108.41;da Paz - SP;Agência;Transferência;Android;84;Azevedo;MG;Android;625;5;0
363;339;2025-01-31 07:09:59;353.45;Camargo das Flores - RJ;App;Pix;Android;66;Pereira;MG;Android;382;0;0
364;686;2025-06-20 17:05:00;213.65;Duarte de Minas - RS;App;Pix;Outro;24;Duarte;RJ;Android;1247;0;0
365;104;2025-04-28 03:46:04;504.55;Mendes do Sul - MG;Agência;Cartão;iOS;65;Abreu;RS;Android;1135;2;0
366;52;2025-05-27 07:30:50;109.69;Silva Paulista - SP;App;Pix;iOS;52;Cavalcanti Paulista;SP;iOS;124;2;0
367;321;2025-03-16 01:43:56;224.62;Nascimento da Mata - RS;Agência;Pix;Android;66;Martins de Cunha;RS;Android;74;0;0
368;680;2025-07-03 15:01:37;42.02;Rocha dos Dourados - PR;App;Boleto;iOS;40;Araújo Grande;SP;iOS;932;3;0
369;275;2025-06-24 06:11:33;179.23;Leão - PR;App;Boleto;Android;57;Duarte Verde;RJ;Android;901;1;0
370;410;2025-04-17 09:52:46;137.55;Andrade do Amparo - RS;Site;Transferência;Android;60;Fogaça;MG;Android;1179;3;0
371;817;2025-05-21 07:42:25;527.27;Albuquerque - RJ;App;Cartão;iOS;58;Andrade das Flores;RJ;Android;65;1;0
372;934;2025-01-19 11:14:55;440.0;Fogaça - SC;Site;Transferência;Android;36;Rios;MG;Android;571;4;0
373;368;2025-05-08 11:38:12;161.44;Nascimento Grande - SC;App;Cartão;Android;23;Pimenta da Praia;MG;iOS;1189;3;0
374;422;2025-03-01 06:50:12;10.0;Gonçalves do Amparo - RS;App;Pix;Android;47;Freitas;MG;iOS;735;5;0
375;722;2025-02-19 21:04:21;428.5;Freitas - GO;Agência;Cartão;Android;73;Novais;SP;Android;892;4;0
376;718;2025-04-10 11:19:55;229.92;Mendonça Grande - SC;App;Transferência;Android;37;Silva;PR;Desktop;709;3;0
377;693;2025-03-02 13:16:40;10.0;Melo de Pacheco - PR;Site;Cartão;Android;82;Nunes;RJ;Android;1343;4;0
378;659;2025-02-21 02:32:04;1117.34;Gonçalves - RJ;Agência;Transferência;iOS;65;da Conceição;RJ;iOS;176;1;0
379;504;2025-01-27 06:59:05;962.5;Guerra - MG;App;Boleto;Android;18;Cirino;PR;iOS;769;0;0
380;564;2025-01-18 10:54:24;34.87;Freitas - PR;Site;Transferência;Android;60;da Mata Alegre;GO;Android;681;0;0
381;821;2025-06-17 11:47:34;181.75;Machado de Lopes - SC;Site;Pix;iOS;53;da Mota;SC;iOS;177;3;0
382;510;2025-04-09 12:29:31;30.97;da Rosa da Prata - PR;Agência;Pix;Android;24;Aparecida das Pedras;RJ;iOS;410;3;0
383;571;2025-06-21 12:08:32;48.77;Rodrigues de Pires - SC;App;Pix;Android;30;da Costa;GO;Android;1437;4;0
384;912;2025-02-03 20:34:37;401.09;Sá - SC;Agência;Cartão;Android;60;Silveira;GO;Android;1134;2;0
385;56;2025-05-28 15:04:15;141.43;Garcia de Abreu - GO;App;Transferência;Android;76;Santos do Sul;RJ;iOS;879;4;0
386;615;2025-05-06 07:58:12;184.55;Freitas de Aparecida - RS;Agência;Boleto;iOS;74;Borges;SP;iOS;1126;0;0
387;675;2025-03-03 07:51:57;667.92;da Paz da Serra - RJ;App;Boleto;Desktop;47;Nunes Verde;MG;Android;927;5;0
388;299;2025-04-13 11:11:16;463.8;Campos do Oeste - SC;Agência;Boleto;Android;75;Câmara do Norte;RJ;iOS;417;0;0
389;505;2025-04-23 00:21:23;349.56;Alves da Mata - RJ;Agência;Transferência;Android;77;Lima;RS;iOS;419;2;0
390;193;2025-04-22 21:39:52;88.18;Casa Grande Paulista - SP;Site;Cartão;iOS;24;Rezende das Flores;SP;iOS;167;1;0
391;111;2025-06-09 14:11:06;11.76;Fogaça de Lima - GO;Site;Pix;iOS;27;Leão;PR;Android;1496;5;0
392;791;2025-03-19 22:59:49;185.68;das Neves - RS;Site;Cartão;iOS;20;da Cunha das Pedras;MG;Android;1221;0;0
393;50;2025-02-23 21:48:07;323.07;Gomes de Lima - SC;Site;Transferência;iOS;22;Rios;GO;Android;1241;1;0
394;178;2025-05-06 15:58:09;303.73;Novais - PR;App;Pix;iOS;49;Gonçalves;MG;Android;993;5;0
395;904;2025-06-12 03:04:29;20.69;Albuquerque - MG;Agência;Transferência;Android;75;Nogueira de da Cunha;MG;Android;157;4;0
396;781;2025-04-04 08:23:16;48.82;Nunes - RJ;Site;Transferência;iOS;63;Costela;SP;iOS;902;2;0
397;137;2025-04-13 14:22:33;215.37;da Cruz - RJ;Site;Boleto;iOS;30;Leão;SP;Android;1321;2;0
398;958;2025-04-29 01:02:36;12.77;Nogueira Grande - SC;Agência;Cartão;Android;35;Casa Grande;SP;Android;611;1;0
399;298;2025-04-27 19:31:46;377.98;Duarte do Oeste - PR;Site;Cartão;Android;82;Abreu da Serra;RS;Android;564;4;0
400;653;2025-02-09 01:39:11;22.18;Cunha de Leão - MG;Agência;Pix;Android;71;Costela do Campo;SC;Android;921;4;0
401;585;2025-06-03 17:00:45;940.51;Lima - PR;Agência;Transferência;iOS;36;Rocha;RJ;iOS;1293;2;0
402;433;2025-04-07 15:41:22;130.74;das Neves - GO;App;Pix;Android;61;Machado Verde;RJ;iOS;251;3;0
403;687;2025-01-21 21:25:33;129.1;Peixoto do Campo - SP;App;Boleto;iOS;71;Rocha Alegre;SC;Android;529;2;0
404;150;2025-06-17 22:24:00;324.85;Fogaça - GO;App;Boleto;Android;45;Martins do Sul;SP;Android;617;4;0
405;834;2025-06-27 08:22:29;57.39;Fogaça - RS;App;Cartão;Android;37;Cirino da Serra;SP;Android;1349;3;0
406;804;2025-05-11 13:08:59;323.91;da Conceição - GO;Agência;Boleto;iOS;83;Fernandes;PR;iOS;296;3;0
407;980;2025-04-06 22:28:45;92.38;Sousa de Sá - GO;Agência;Boleto;Android;72;Macedo;SP;Android;1330;0;0
408;258;2025-05-28 18:11:27;25.72;Moura da Praia - RJ;Agência;Transferência;Desktop;34;Nunes do Oeste;RJ;iOS;107;5;0
409;664;2025-03-25 06:46:05;105.06;Marques - MG;Agência;Cartão;iOS;63;da Cruz da Mata;SP;Android;596;2;0
410;700;2025-02-24 02:21:40;293.98;Cirino - SP;App;Cartão;Android;31;Gomes;RS;Android;1252;0;0
411;439;2025-04-04 20:07:15;69.08;Vasconcelos de Goiás - MG;Agência;Boleto;Android;37;Siqueira;GO;iOS;466;1;0
412;262;2025-03-22 03:56:52;286.36;Machado - SP;Site;Transferência;iOS;56;Guerra das Flores;RS;Outro;517;0;0
413;331;2025-03-11 02:29:31;309.77;Rezende - SC;App;Boleto;Android;69;Aparecida Verde;PR;Android;1204;4;0
414;75;2025-04-07 12:11:03;12.86;Aragão Grande - GO;Agência;Boleto;Desktop;52;Guerra do Amparo;GO;iOS;184;1;0
415;534;2025-06-13 11:41:25;480.91;Pimenta - SP;Agência;Cartão;Android;82;Albuquerque da Mata;MG;Android;1051;4;0
416;95;2025-03-07 11:10:17;1173.16;Rodrigues - MG;App;Cartão;iOS;80;Ribeiro da Praia;GO;iOS;879;2;0
417;224;2025-01-19 05:03:09;261.99;Rios de Minas - GO;Agência;Transferência;iOS;78;Casa Grande Verde;RJ;Android;1349;5;0
418;355;2025-06-26 05:04:11;501.03;Borges - RS;App;Cartão;iOS;32;da Cunha;SC;Android;281;5;0
419;391;2025-02-28 02:58:15;41.12;Sousa - GO;App;Transferência;Android;80;Ribeiro;RJ;Outro;725;4;0
420;26;2025-01-16 15:59:43;789.68;Costa - SC;Site;Transferência;Android;76;Ferreira;SC;iOS;174;0;0
421;668;2025-01-12 06:43:05;139.64;Nunes - RJ;Site;Pix;Android;45;Carvalho de Pereira;PR;Android;396;1;0
